iter	Accuracy	MultiClass
152	0.8292710636	0.4321210074
153	0.8293743416	0.4318837877
154	0.8294466362	0.4317508695
155	0.8294259806	0.4316632336
156	0.8291781133	0.4314401785
157	0.8295705699	0.4312452343
158	0.8295292587	0.4311008063
159	0.8295086031	0.4307966967
160	0.8296015533	0.4306272555
161	0.8296531923	0.430545799
162	0.8291781133	0.4304197552
163	0.8292504079	0.4302625256
164	0.8295189309	0.4301722369
165	0.8298700762	0.4300106559
166	0.8299423709	0.4299616531
167	0.8298597484	0.4298751176
168	0.8298907318	0.4298542788
169	0.8301076157	0.4297569153
170	0.8301385991	0.4296151256
171	0.8303967942	0.4294746026
172	0.8304897445	0.4293013132
173	0.830675645	0.4292384499
174	0.8305620391	0.4290984596
175	0.8307479396	0.4289349413
176	0.8307582674	0.4288537926
177	0.8307892508	0.4287048382
178	0.8307892508	0.4285774481
179	0.8306963006	0.4284329664
180	0.8307892508	0.4282685539
181	0.8308202342	0.4281999892
182	0.8310371181	0.4281527411
183	0.8311403962	0.4280137459
184	0.8310681015	0.4279589409
185	0.8308718733	0.4278609546
186	0.8307995786	0.4277675657
187	0.8309854791	0.427688586
188	0.8310061347	0.4275952322
189	0.831099085	0.4275110964
190	0.8309751513	0.4273706818
191	0.830675645	0.4273003419
192	0.8306653172	0.4271102195
193	0.8307892508	0.4270433131
194	0.8307685952	0.4269619527
195	0.8308099064	0.4268166518
196	0.8310474459	0.4266934656
197	0.8309338401	0.4265966934
198	0.8312333464	0.4264648254
199	0.8312436742	0.4264115105
200	0.8309751513	0.4263486604
201	0.8310164625	0.4262308823
202	0.8311300684	0.426167177
203	0.831305641	0.426109258
204	0.8313779357	0.4260858771
205	0.8314915415	0.4260535812
206	0.8314605581	0.4258942752
207	0.8316051474	0.425778249
208	0.831574164	0.4257185936
209	0.8315328527	0.4256287446
210	0.8316051474	0.4254785855
211	0.8316361308	0.4252987751
212	0.8315225249	0.4251960084
213	0.8318323591	0.424950916
214	0.8316877698	0.424870261
215	0.8316980976	0.424666291
216	0.8318736703	0.424585525
217	0.8319149815	0.4244207813
218	0.8319149815	0.4243366067
219	0.8319666205	0.4242410244
220	0.832152521	0.4240530567
221	0.8321215376	0.4239835887
222	0.8321628488	0.4239423708
223	0.8324003883	0.4237927371
224	0.8325139942	0.4236490678
225	0.8325656332	0.4235837793
226	0.8324416995	0.423530923
227	0.8325862888	0.4233986785
228	0.8327825171	0.4233137331
229	0.8327515337	0.4232343746
230	0.8328444839	0.4230131398
231	0.8329167786	0.4228328718
232	0.832947762	0.4227413639
233	0.8330923512	0.4226748479
234	0.8328961229	0.4226511102
235	0.8327205503	0.4225635492
236	0.8326585834	0.4224612408
237	0.832679239	0.4223968888
238	0.832679239	0.4222945727
239	0.8328031727	0.4222341648
240	0.8328548117	0.4220848081
241	0.8327515337	0.4219515163
242	0.8329271064	0.4218180971
243	0.8329890732	0.4217665701
244	0.8327928449	0.4217066041
245	0.8327928449	0.4216502032
246	0.8328857951	0.4215784847
247	0.83305104	0.4215285941
248	0.8329684176	0.4214065705
249	0.8325656332	0.4213070401
250	0.8324933386	0.4211777498
251	0.8326998947	0.4211445367
252	0.8326689112	0.4210693436
253	0.8327721893	0.420942064
254	0.8327825171	0.4207851042
255	0.8327412059	0.4206772085
256	0.832472683	0.4206287364
257	0.8324003883	0.4205187837
258	0.8325862888	0.4204268339
259	0.8325966166	0.4203451856
260	0.8330200566	0.4202658899
261	0.8331646459	0.4201674405
262	0.8330716956	0.4200072754
263	0.8328651395	0.4198980779
264	0.8326172722	0.4198979715
265	0.8326689112	0.4198262903
266	0.8327721893	0.4196940255
267	0.8332162849	0.4195952912
268	0.8332059571	0.4195523932
269	0.8331336624	0.4193962387
270	0.8332059571	0.4192648923
271	0.83305104	0.4191398767
272	0.8333402185	0.4190787798
273	0.8333815298	0.4190078672
274	0.8332162849	0.4188902136
275	0.8335364468	0.4188376304
276	0.833577758	0.4187489664
277	0.8336707083	0.4186845046
278	0.8337016917	0.418658251
279	0.8336190693	0.4185745641
280	0.8334538244	0.418467074
281	0.8334434966	0.418379335
282	0.833422841	0.4183619612
283	0.8334848078	0.418246774
284	0.8335674302	0.418157337
285	0.8335157912	0.4180741259
286	0.8337946419	0.4178615965
287	0.8339392312	0.4177637566
288	0.834001198	0.4176994052
289	0.8336810361	0.4175124846
290	0.833846281	0.4174810964
291	0.8342387375	0.4174072088
292	0.8340425092	0.4173447715
293	0.8340218536	0.417249119
294	0.8339702146	0.4172266793
295	0.8341044761	0.4171882781
296	0.8345382439	0.4171013421
297	0.8345072604	0.41700123
298	0.8344659492	0.4168770452
299	0.8345279161	0.4167838839
300	0.8346415219	0.4167177864
301	0.8345072604	0.4166306977
302	0.8345898829	0.4166275023
303	0.834372999	0.4165917643
304	0.8346725053	0.4165488587
305	0.8345795551	0.4164658684
306	0.8343007044	0.4164104761
307	0.8343420156	0.4163506516
308	0.8345898829	0.4162549992
309	0.8347241443	0.4160981535
310	0.8346725053	0.4159978249
311	0.8347138165	0.4159417463
312	0.8346725053	0.4158909602
313	0.8344659492	0.4157878701
314	0.8344556214	0.4157275703
315	0.8343523434	0.415711867
316	0.834424638	0.415595192
317	0.8343626712	0.4155403743
318	0.8346311941	0.4155041534
319	0.8346208663	0.4154591091
320	0.8346518497	0.4153830755
321	0.8348584058	0.4153184789
322	0.8348893892	0.415268007
323	0.834848078	0.4151989306
324	0.8349926673	0.415135369
325	0.8349926673	0.4149942836
326	0.8347861112	0.414974507
327	0.8347861112	0.4148343527
328	0.8347138165	0.4147508735
329	0.8348790614	0.4146941542
330	0.8348687336	0.414597281
331	0.834951356	0.414456637
332	0.8349307004	0.4143217402
333	0.8350133229	0.4142588381
334	0.8352095512	0.4141561198
335	0.835219879	0.4140948282
336	0.8351579121	0.4140739599
337	0.8348687336	0.4140169457
338	0.8350546341	0.4139361281
339	0.834899717	0.4138249978
340	0.8349926673	0.4137584813
341	0.8351372565	0.4137480814
342	0.835323157	0.4135638897
343	0.8355710243	0.4135011786
344	0.8357775804	0.4134273002
345	0.8356329911	0.413365978
346	0.8356329911	0.4133278411
347	0.8356433189	0.4132186979
348	0.8357362692	0.4132017452
349	0.835694958	0.4130639612
350	0.8359738087	0.4130232786
351	0.8359015141	0.4128856083
352	0.835798236	0.4128545972
353	0.8361597092	0.4127488246
354	0.836118398	0.4127191243
355	0.836324954	0.412596507
356	0.8363146262	0.4124383104
357	0.836273315	0.4124015688
358	0.8360770867	0.4123390228
359	0.8362113482	0.4123085787
360	0.8362629872	0.4122329937
361	0.8363456097	0.4121533794
362	0.8363352818	0.4121099154
363	0.8362939706	0.4120635298
364	0.836645116	0.411854787
365	0.8367070828	0.4117442556
366	0.836800033	0.4116875811
367	0.8367380662	0.4116480562
368	0.8366554438	0.4115136134
369	0.8366244604	0.4114392983
370	0.8365831492	0.4114324993
371	0.8367174106	0.4113956055
372	0.8366657716	0.4113630859
373	0.8367070828	0.4113471545
374	0.8364179043	0.4112995512
375	0.8366141326	0.4112848681
376	0.8367174106	0.4112364492
377	0.8369446223	0.4111429135
378	0.8371511784	0.4110539613
379	0.8371098672	0.4109776566
380	0.8370169169	0.4109476761
381	0.8369756057	0.4108807716
382	0.8370375726	0.4108449132
383	0.8370272447	0.4107563833
384	0.8367690496	0.4107414161
385	0.8370479004	0.4107027018
386	0.8368826555	0.4106084568
387	0.8370272447	0.4105677452
388	0.8370995394	0.4105479175
389	0.8370582282	0.4104566942
390	0.8372028174	0.4104395721
391	0.837068556	0.4104078823
392	0.8369342945	0.4103319332
393	0.8369342945	0.4102079724
394	0.8367793774	0.4101625564
395	0.8368619999	0.4101372052
396	0.8368516721	0.4101254295
397	0.8371098672	0.4100995333
398	0.8371924896	0.4100702594
399	0.8369136389	0.4100636626
400	0.8369239667	0.410010213
401	0.8371098672	0.409971648
402	0.8371511784	0.4098929786
403	0.8373680623	0.4098149749
404	0.837223473	0.4097649046
405	0.8372751121	0.4097107897
406	0.8375126516	0.409626011
407	0.8375333072	0.4095993556
408	0.8377088798	0.4095705638
409	0.8378431413	0.4095173344
410	0.8379257637	0.4094718281
411	0.8378431413	0.4093936077
412	0.8377605189	0.4093663843
413	0.8376262574	0.4093368989
414	0.8377605189	0.4093071369
415	0.8377811745	0.4092645668
416	0.8374506847	0.4092378382
417	0.8378637969	0.409153703
418	0.8380600252	0.4090645557
419	0.8380290418	0.4090384143
420	0.8379464194	0.4089458191
421	0.8378328135	0.4089054336
422	0.8379360915	0.4088457111
423	0.8380393696	0.4088100875
424	0.8379360915	0.408705242
425	0.8382355979	0.4085795505
426	0.8379980584	0.4084568162
427	0.838018714	0.4084157541
428	0.8379051081	0.4083202149
429	0.8382459257	0.4082653897
430	0.8381942867	0.4081687952
431	0.838121992	0.4081396652
432	0.8381426476	0.4080726845
433	0.8384524818	0.4080471428
434	0.8385660876	0.4079213217
435	0.8385867432	0.4078581219
436	0.8385867432	0.4077792096
437	0.8386280544	0.4077311479
438	0.8386383823	0.4076877743
439	0.838597071	0.4076434742
440	0.8389275608	0.4075352314
441	0.8388346105	0.4075299737
442	0.8389585442	0.4073496634
443	0.8389998554	0.4071943511
444	0.8391134613	0.4071277678
445	0.8391237891	0.4070874781
446	0.8391547725	0.4069976575
447	0.8392167393	0.4069656849
448	0.8392890339	0.4068863357
449	0.8393303452	0.4068450873
450	0.8394026398	0.4067922152
451	0.8393200174	0.4067591966
452	0.839443951	0.4067259136
453	0.8396195237	0.40669473
454	0.8394852622	0.406667695
455	0.83949559	0.4066001577
456	0.8392373949	0.4065550998
457	0.839340673	0.4065225895
458	0.8391857559	0.4064681255
459	0.839340673	0.4064238203
460	0.839392312	0.4063757406
461	0.8393200174	0.4063125537
462	0.8395059178	0.4062780953
463	0.8392167393	0.4062146252
464	0.8394026398	0.4061877829
465	0.8394749344	0.4061721689
466	0.8395885403	0.4060692279
467	0.8395782125	0.4060456975
468	0.8397021461	0.4060404839
469	0.8396298515	0.4059876359
470	0.8395265734	0.4059804128
471	0.8395265734	0.4059747012
472	0.8395678847	0.4059267076
473	0.8396195237	0.4058744796
474	0.83949559	0.4058351356
475	0.8397434573	0.405810902
476	0.8399293578	0.405759535
477	0.8399293578	0.4057329785
478	0.8400016524	0.405608038
479	0.8398260798	0.4055600857
480	0.8397434573	0.4055239398
481	0.8396505071	0.4055012353
482	0.8399293578	0.4054774868
483	0.8395885403	0.405382897
484	0.8395369012	0.4053042782
485	0.8397744407	0.4052465185
486	0.83991903	0.4051854091
487	0.8396814905	0.4051207008
488	0.8397950964	0.4050697946
489	0.8397537851	0.4050228843
490	0.8398880466	0.4049846892
491	0.839970669	0.4049560283
492	0.8399396856	0.4049060428
493	0.8398054242	0.4048801545
494	0.8401255861	0.4048164251
495	0.8401772251	0.4047842874
496	0.8401359139	0.4047729754
497	0.83991903	0.4047335688
498	0.8400636193	0.4046689399
499	0.8400326359	0.4046033075
500	0.8403114866	0.404541649
501	0.8401359139	0.4044228175
502	0.8403011588	0.4043495249
503	0.8400119803	0.4043443829
504	0.8400532915	0.4043118744
505	0.8400016524	0.4042651898
506	0.8398880466	0.4042494965
507	0.8400636193	0.4042154106
508	0.8401049305	0.4041663668
509	0.8401462417	0.4041420386
510	0.8402598476	0.4041047279
511	0.8400842749	0.4040821388
512	0.8400016524	0.4040020157
513	0.8401565695	0.4039606924
514	0.839970669	0.4039425043
515	0.8398364076	0.4039242955
516	0.8398777188	0.4038829355
517	0.839970669	0.4037890434
518	0.8399087022	0.4037744187
519	0.8401152583	0.4037580202
520	0.8399603412	0.4036920145
521	0.8398983744	0.4036634937
522	0.839815752	0.4036197023
523	0.8399500134	0.4036014101
524	0.8398570632	0.4035630614
525	0.8398777188	0.4035448749
526	0.83991903	0.40354932
527	0.8399087022	0.4034908693
528	0.839815752	0.4034346834
529	0.8398570632	0.4033766288
530	0.8400223081	0.4033403228
531	0.8400429637	0.4033142026
532	0.8400016524	0.4032555462
533	0.8401049305	0.4032214037
534	0.8400739471	0.4031796037
535	0.8401875529	0.4031747468
536	0.839970669	0.4031476542
537	0.8399293578	0.4031180572
538	0.8398983744	0.4030851268
539	0.8401049305	0.4030552943
540	0.8402805032	0.403007639
541	0.8404147646	0.4029738973
542	0.8404250924	0.4029365637
543	0.8403218144	0.4028790949
544	0.8404664037	0.4028634278
545	0.8404767315	0.4028459211
546	0.8405490261	0.4028180696
547	0.8404560758	0.4028337443
548	0.8403218144	0.4027626382
549	0.8404973871	0.4027575815
550	0.8404664037	0.402721683
551	0.8403527978	0.4026912255
552	0.8404044368	0.4026687408
553	0.840239192	0.402603369
554	0.8403114866	0.4025617634
555	0.8403218144	0.4025105044
556	0.8404147646	0.4024249531
557	0.8403837812	0.4023049938
558	0.8404250924	0.4022826691
559	0.8402185363	0.4022419433
560	0.8403837812	0.4022058143
561	0.8405490261	0.4021648022
562	0.8406213207	0.4021138228
563	0.8404147646	0.4020408725
564	0.8407349266	0.4019778269
565	0.8404870593	0.4019287655
566	0.8403218144	0.4018975289
567	0.8404664037	0.4018459595
568	0.8404044368	0.4018227642
569	0.8405180427	0.4017736855
570	0.8405077149	0.4017494414
571	0.8405077149	0.4017168474
572	0.8404044368	0.4016336129
573	0.8405800095	0.4016054225
574	0.8405386983	0.4015873783
575	0.84076591	0.4014903554
576	0.8408898436	0.4013989431
577	0.8406936154	0.4013614613
578	0.8406213207	0.4013192038
579	0.8405800095	0.4012520725
580	0.8405593539	0.4012211732
581	0.8405490261	0.4011276657
582	0.8406936154	0.4011234257
583	0.8407349266	0.4010800974
584	0.840817549	0.4010291467
585	0.8409518105	0.4010105097
586	0.8410654163	0.4009681214
587	0.8410241051	0.4009364391
588	0.8408588602	0.4009265513
589	0.8409724661	0.4008892578
590	0.8409414827	0.4008814689
591	0.8411067275	0.4008564523
592	0.8410654163	0.4008444269
593	0.8410241051	0.4007931134
594	0.8406936154	0.400737596
595	0.8408588602	0.400724977
596	0.8408278768	0.4007041722
597	0.840869188	0.4006315624
598	0.8411686944	0.4005716984
599	0.8411377109	0.4005665085
600	0.8411583666	0.4005033784
601	0.8411790222	0.4004703817
602	0.8412306612	0.4004389957
603	0.84118935	0.4004249672
604	0.8410447607	0.4003974628
605	0.840869188	0.4003730094
606	0.8410344329	0.4003195262
607	0.8410757441	0.4002880895
608	0.8409208271	0.4002672411
609	0.8409311549	0.4002677991
610	0.8408898436	0.4002670483
611	0.8408898436	0.4002283805
612	0.8410034495	0.4001948001
613	0.8410447607	0.4001717415
614	0.8411686944	0.4001530436
615	0.84118935	0.4001300242
616	0.8411583666	0.4000837134
617	0.8410654163	0.4000485832
618	0.8410344329	0.4000258316
619	0.8411273831	0.3999595908
620	0.8409621383	0.3999208166
621	0.8409827939	0.3998851333
622	0.8409724661	0.3998378728
623	0.8410963997	0.3998205133
624	0.8411170553	0.3997763543
625	0.8411583666	0.3996500728
626	0.8410654163	0.399623793
627	0.8411170553	0.3996203452
628	0.841240989	0.3996013319
629	0.8411996778	0.3995495219
630	0.841344267	0.3995193454
631	0.841344267	0.3995008302
632	0.8413236114	0.3994571074
633	0.8414578729	0.3993979891
634	0.8415714787	0.3993413406
635	0.8415198397	0.3992995659
636	0.8414785285	0.3992295751
637	0.8416334456	0.3992108841
638	0.8414991841	0.3991644831
639	0.8416541012	0.3991186088
640	0.8417986904	0.3990935366
641	0.8417057402	0.3990565249
642	0.8417057402	0.3990059898
643	0.8414372173	0.3989764401
644	0.8415095119	0.3989132291
645	0.8417057402	0.3988618505
646	0.8415818065	0.3988638511
647	0.8416437734	0.3988106559
648	0.8414578729	0.3987826898
649	0.8417367236	0.3987423084
650	0.8415611509	0.3987295692
651	0.8419226241	0.3986743341
652	0.8418813129	0.3986529333
653	0.8419639353	0.3986442881
654	0.842087869	0.3986377228
655	0.8419122963	0.3985640442
656	0.8419122963	0.3985639493
657	0.8420052465	0.3985317962
658	0.8420052465	0.3985159736
659	0.8419536075	0.3984917068
660	0.8419122963	0.3984525488
661	0.8417883626	0.3984438929
662	0.8418813129	0.3984214403
663	0.8419949187	0.3983972263
664	0.8418400017	0.398291859
665	0.841819346	0.3982558411
666	0.8419845909	0.3982130743
667	0.8419742631	0.3981450761
668	0.842242786	0.3981147294
669	0.842139508	0.3981016943
670	0.8419329519	0.3980558869
671	0.8419226241	0.3980236122
672	0.8418916407	0.3979921391
673	0.8418503295	0.3979245051
674	0.8421188524	0.3979036808
675	0.8421291802	0.3978303146
676	0.8420568855	0.3978085449
677	0.8421808192	0.3977447623
678	0.8422221304	0.3976998375
679	0.8423460641	0.3976956424
680	0.8425836036	0.397678337
681	0.8426558982	0.3976738694
682	0.8425732758	0.3975994933
683	0.8425113089	0.3975625984
684	0.8422634416	0.3974909345
685	0.8425422924	0.3974609596
686	0.8423667197	0.3974208733
687	0.8422944251	0.397382323
688	0.8423770475	0.3973793702
689	0.8423150807	0.3973527034
690	0.8423460641	0.397296515
691	0.8423047529	0.3972765018
692	0.8422737694	0.3972488408
693	0.8424493421	0.3972328305
694	0.8423047529	0.3971602768
695	0.8424286865	0.3971001046
696	0.8424183587	0.3970612835
697	0.8423667197	0.397046226
698	0.8423254085	0.3969965808
699	0.8424699977	0.3969079618
700	0.8424803255	0.3968737248
701	0.8426352426	0.3968068582
702	0.8424390143	0.396787767
703	0.8427075372	0.396761315
704	0.8425422924	0.3967216557
705	0.8425113089	0.3966842386
706	0.8427591763	0.3966357259
707	0.8427488484	0.3966211841
708	0.8428004875	0.3965830111
709	0.8428108153	0.3965537496
710	0.8429760601	0.3964817384
711	0.8430173714	0.3964619267
712	0.8428417987	0.3964358046
713	0.8428004875	0.3963887334
714	0.8428108153	0.3962783292
715	0.8428314709	0.3962309167
716	0.8429450767	0.3961784889
717	0.8429140933	0.396158606
718	0.843089666	0.3961135641
719	0.8433065499	0.3960943303
720	0.8431103216	0.3960802914
721	0.8432342553	0.3960701983
722	0.8430173714	0.3960430023
723	0.8428521265	0.3960017701
724	0.8428727821	0.3959760902
725	0.8429347489	0.3959421466
726	0.8431309772	0.3959280353
727	0.8431722884	0.3958675891
728	0.8433478611	0.3958603474
729	0.8435337616	0.3958322791
730	0.8433788445	0.3958266402
731	0.8434511392	0.3957785275
732	0.8439158904	0.3957425279
733	0.8438849069	0.3957262863
734	0.8439262182	0.3956787714
735	0.8439158904	0.3956217968
736	0.843936546	0.3956163418
737	0.8439468738	0.3956001825
738	0.8439985128	0.3955545662
739	0.8439055626	0.3955526477
740	0.8439262182	0.3955197436
741	0.8437609733	0.39549291
742	0.8438539235	0.3954867908
743	0.843936546	0.3954712706
744	0.8439572016	0.3954516904
745	0.8441534299	0.3953867041
746	0.8441844133	0.3953684977
747	0.8440811352	0.3953149294
748	0.8441947411	0.3953042652
749	0.8441740855	0.3952684376
750	0.8444426084	0.3952589555
751	0.8442153967	0.3951884655
752	0.844091463	0.3951579069
753	0.843988185	0.395099498
754	0.843936546	0.3950916881
755	0.8441740855	0.3950861742
756	0.8441740855	0.3950578511
757	0.8442050689	0.3950270407
758	0.8440811352	0.3949945952
759	0.8442876913	0.3949922069
760	0.8441947411	0.3949587335
761	0.8440708074	0.3949534377
762	0.8445768698	0.3949029181
763	0.8446594923	0.3948604799
764	0.8446181811	0.3948273674
765	0.8446285089	0.3948063914
766	0.8449486708	0.3947727009
767	0.844886704	0.3947570735
768	0.8447627703	0.3947581061
769	0.8446801479	0.3947101839
770	0.8447524425	0.3947054234
771	0.8446801479	0.3946700565
772	0.8446285089	0.3945961282
773	0.8446904757	0.3945728057
774	0.8447730981	0.3945509359
775	0.8448453928	0.3945091943
776	0.8448247372	0.3944783568
777	0.8449486708	0.3944118421
778	0.8448040815	0.3943934465
779	0.8445975255	0.3943854522
780	0.8446801479	0.394385785
781	0.8446801479	0.3943519475
782	0.8447214591	0.3943441862
783	0.8448970318	0.3943031377
784	0.8449693264	0.3942752445
785	0.8449796542	0.3942753438
786	0.8449589986	0.394245334
787	0.8449589986	0.3942026147
788	0.844835065	0.3942028328
789	0.8449486708	0.3941892734
790	0.8451242435	0.3940868673
791	0.8451345713	0.3940221202
792	0.8449693264	0.3939772518
793	0.8451758825	0.393918749
794	0.8452688328	0.3939002283
795	0.8452068659	0.39390783
796	0.8450003098	0.3939063416
797	0.8450622767	0.3938947555
798	0.8450622767	0.3938593369
799	0.8451139157	0.3938354181
